pitcher_id,sched_date,Level_Code,sched_id,ab_event_id,balls_before,strikes_before,pitch_id,pitch_type,pitch_result,plate_z,plate_x
235408,7/24/2025,afx,1258848,72,1,2,242,SL,ball,1.836441875,1.348594904
235408,7/24/2025,afx,1258848,72,2,2,243,FF,hit_into_play,2.914423227,0.345409065
235408,7/24/2025,afx,1258848,73,0,0,244,FF,foul,2.629460335,1.21434474
197039,8/29/2025,afx,1258892,82,1,1,275,CU,ball,1.486476302,-0.669975758
197039,8/29/2025,afx,1258892,82,2,1,276,FF,foul,2.326265097,0.522617579
197039,8/29/2025,afx,1258892,82,2,2,277,CH,ball,3.621065617,-1.623800397
197039,8/29/2025,afx,1258892,82,3,2,278,FF,hit_into_play,2.831312418,-0.05061375
197039,8/29/2025,afx,1258892,83,0,0,279,FF,ball,1.399052262,0.570080817
197039,8/29/2025,afx,1258892,83,1,0,280,FF,called_strike,2.478538275,0.228226602
197039,8/29/2025,afx,1258892,83,1,1,281,CU,called_strike,2.339035749,-1.113653302
197039,8/29/2025,afx,1258892,83,1,2,282,CU,ball,1.4166646,1.116447926
197039,8/29/2025,afx,1258892,83,2,2,283,FF,ball,0.300272107,0.363486409
197039,8/29/2025,afx,1258892,83,3,2,284,SL,called_strike,2.786406279,-0.322553426
197039,8/29/2025,afx,1258892,84,0,0,285,CU,ball,1.38042593,0.718581915
197039,8/29/2025,afx,1258892,84,1,0,286,FF,ball,1.166030645,-0.022678763
197039,8/29/2025,afx,1258892,84,2,0,287,FF,ball,0.943903685,1.080663443
197039,8/29/2025,afx,1258892,84,3,0,288,FF,ball,3.735500574,-0.438638777
197039,8/29/2025,afx,1258892,85,0,0,289,FF,foul,2.887117863,-0.037404794
197039,8/29/2025,afx,1258892,85,0,1,290,SL,called_strike,3.234774351,0.955569446
197039,8/29/2025,afx,1258892,85,0,2,291,SL,foul,1.774057388,-0.395064682
197039,8/29/2025,afx,1258892,85,0,2,292,FF,ball,4.925798416,-0.742920816
197039,8/29/2025,afx,1258892,85,1,2,293,CH,ball,1.868568063,1.219575167
197039,8/29/2025,afx,1258892,85,2,2,294,SL,ball,1.885103941,1.558869123
197039,8/29/2025,afx,1258892,85,3,2,295,FF,swinging_strike,2.119783163,-0.521499813
197039,8/29/2025,afx,1258892,89,0,0,306,FF,ball,3.862025976,-0.76804328
197039,8/29/2025,afx,1258892,89,1,0,307,FF,foul,3.422019958,-0.015965644
197039,8/29/2025,afx,1258892,89,1,1,308,CH,ball,-0.260205209,-0.118063882
197039,8/29/2025,afx,1258892,89,2,1,309,FF,called_strike,1.957101822,-0.792690754
197039,8/29/2025,afx,1258892,89,2,2,310,CU,ball,3.548818111,-1.092446566
197039,8/29/2025,afx,1258892,89,3,2,311,FF,foul,2.869884968,0.258420408
197039,8/29/2025,afx,1258892,89,3,2,312,CU,called_strike,3.506251812,-0.173139423
197039,8/29/2025,afx,1258892,90,0,0,313,FF,hit_into_play,2.03147912,-0.524079382
197039,8/29/2025,afx,1258892,91,0,0,314,FF,called_strike,2.360835791,0.187559947
197039,8/29/2025,afx,1258892,91,0,1,315,FF,called_strike,3.131411314,-0.370545328
197039,8/29/2025,afx,1258892,91,0,2,316,CU,foul,3.010388136,0.495079964
197039,8/29/2025,afx,1258892,91,0,2,317,FF,foul,1.943312049,1.259545445
197039,8/29/2025,afx,1258892,91,0,2,318,FF,swinging_strike,2.105445623,0.635414839
197039,8/17/2025,afx,1258893,41,0,0,134,FF,ball,4.812200546,-0.715974331
197039,8/17/2025,afx,1258893,41,1,0,135,FF,called_strike,3.64836216,-0.607038379
197039,8/17/2025,afx,1258893,41,1,1,136,CU,foul,2.875302076,-0.316741526
197039,8/17/2025,afx,1258893,41,1,2,137,FF,called_strike,3.386478901,-0.770327508
197039,8/17/2025,afx,1258893,42,0,0,138,CU,ball,1.429402828,0.978947103
197039,8/17/2025,afx,1258893,42,1,0,139,CU,called_strike,2.366254568,0.335710108
197039,8/17/2025,afx,1258893,42,1,1,140,CH,swinging_strike,0.851224184,-0.823719323
197039,8/17/2025,afx,1258893,42,1,2,141,FF,ball,4.636351585,-0.117721468
197039,8/17/2025,afx,1258893,42,2,2,142,CU,foul,2.868059397,-0.91810292
197039,8/17/2025,afx,1258893,42,2,2,143,CH,ball,3.768964767,-2.167472601
197039,8/17/2025,afx,1258893,42,3,2,144,FF,hit_into_play,3.286617279,-0.283896714
197039,8/17/2025,afx,1258893,43,0,0,145,CH,ball,3.80656743,0.389321029
197039,8/17/2025,afx,1258893,43,1,0,146,CU,called_strike,2.362788439,-0.597226262
197039,8/17/2025,afx,1258893,43,1,1,147,CH,swinging_strike,1.10167563,-1.596682549
197039,8/17/2025,afx,1258893,43,1,2,148,FF,hit_into_play,3.429739237,0.125695199
197039,8/17/2025,afx,1258893,49,0,0,163,CU,hit_into_play,1.859447002,-0.004784639
197039,8/17/2025,afx,1258893,50,0,0,164,FF,foul,3.364907265,0.260750324
197039,8/17/2025,afx,1258893,50,0,1,165,SL,ball,3.827419996,-0.60737431
197039,8/17/2025,afx,1258893,50,1,1,166,SL,ball,2.901908636,-1.108145356
197039,8/17/2025,afx,1258893,50,2,1,167,CH,ball,-0.187067404,1.527739644
197039,8/17/2025,afx,1258893,50,3,1,168,SL,foul,2.731856108,0.144872084
197039,8/17/2025,afx,1258893,50,3,2,169,FF,hit_into_play_no_out,3.30602622,0.574638307
197039,8/17/2025,afx,1258893,51,0,0,170,FF,ball,3.777943134,-1.217254281
197039,8/17/2025,afx,1258893,51,1,0,171,CH,ball,4.002023697,0.570845306
197039,8/17/2025,afx,1258893,51,2,0,172,CU,blocked_ball,-0.200705722,0.635196507
197039,8/17/2025,afx,1258893,51,3,0,173,FF,ball,3.670855045,0.31256938
197039,8/17/2025,afx,1258893,52,0,0,174,SL,called_strike,2.160717487,0.638226688
197039,8/17/2025,afx,1258893,52,0,1,175,SL,hit_into_play,3.405647278,-0.082576908
197039,8/17/2025,afx,1258893,53,0,0,176,SL,foul,2.790799618,-0.436111718
197039,8/17/2025,afx,1258893,53,0,1,177,FF,called_strike,1.926358938,-0.31124109
197039,8/17/2025,afx,1258893,53,0,2,178,FF,hit_into_play,2.505749464,-0.391312659
197039,8/17/2025,afx,1258893,58,0,0,190,CU,ball,4.272637844,-1.121187091
197039,8/17/2025,afx,1258893,58,1,0,191,CU,called_strike,2.131368399,1.013616204
197039,8/17/2025,afx,1258893,58,1,1,192,FF,ball,3.96293211,-1.216564775
197039,8/17/2025,afx,1258893,58,2,1,193,FF,hit_into_play_no_out,3.112388372,-0.494898498
197039,8/17/2025,afx,1258893,59,0,0,194,CH,hit_into_play_no_out,2.523279667,-0.309471458
197039,8/17/2025,afx,1258893,61,0,0,195,CU,foul,2.509242773,0.510428607
197039,8/17/2025,afx,1258893,61,0,1,196,CH,foul,3.27703619,0.840146542
197039,8/17/2025,afx,1258893,61,0,2,197,FF,ball,1.586655378,-0.045629747
197039,8/17/2025,afx,1258893,61,1,2,198,FF,ball,3.941912174,-0.926499069
197039,8/17/2025,afx,1258893,61,2,2,199,CU,foul,3.531289101,-0.404349655
197039,8/17/2025,afx,1258893,61,2,2,200,FF,ball,3.490479708,-1.720762014
197039,8/17/2025,afx,1258893,61,3,2,201,FF,ball,4.19212532,-1.051582217
197039,8/17/2025,afx,1258893,62,0,0,202,CH,hit_into_play_score,1.715656996,-0.202367932
219551,8/26/2025,afx,1258896,4,1,2,12,FC,foul,2.205321789,0.178748116
219551,8/26/2025,afx,1258896,4,1,2,13,FF,foul,3.826433659,-0.200663686
219551,8/26/2025,afx,1258896,4,1,2,14,FT,called_strike,1.641586661,-0.404799879
219551,8/26/2025,afx,1258896,5,0,0,15,FT,foul,2.398771048,-0.486866772
219551,8/26/2025,afx,1258896,5,0,1,16,FF,hit_into_play,2.87051487,-0.442241341
219551,8/26/2025,afx,1258896,9,0,0,29,FC,called_strike,3.158357143,-0.742560267
219551,8/26/2025,afx,1258896,9,0,1,30,FF,foul_tip,3.357479811,-0.497561216
219551,8/26/2025,afx,1258896,9,0,2,31,CH,ball,1.465254426,0.243251547
219551,8/26/2025,afx,1258896,9,1,2,32,SL,ball,2.138837337,1.878948689
219551,8/26/2025,afx,1258896,9,2,2,33,FC,foul_tip,2.253451347,0.530780971
219551,8/26/2025,afx,1258896,10,0,0,34,FT,called_strike,2.08966732,-0.10578993
219551,8/26/2025,afx,1258896,10,0,1,35,CH,swinging_strike,1.738710165,-1.195767403
219551,8/26/2025,afx,1258896,10,0,2,36,SL,swinging_strike,1.373694062,0.34541437
219551,8/26/2025,afx,1258896,11,0,0,37,FT,swinging_strike,2.516006231,-0.074358441
219551,8/26/2025,afx,1258896,11,0,1,38,FC,swinging_strike,1.41781497,1.050776005
219551,8/26/2025,afx,1258896,11,0,2,39,FF,called_strike,1.9271276,0.306498319
219551,8/26/2025,afx,1258896,16,0,0,53,FT,called_strike,1.586296082,-0.105181657
219551,8/26/2025,afx,1258896,16,0,1,54,FF,hit_into_play,2.116014004,0.173514456
219551,8/26/2025,afx,1258896,17,0,0,55,FT,called_strike,2.259364367,-0.25402683
219551,8/26/2025,afx,1258896,17,0,1,56,SL,foul,1.957302928,0.433854252
219551,8/26/2025,afx,1258896,17,0,2,57,CH,foul,2.318478107,-0.930620074
219551,8/26/2025,afx,1258896,17,0,2,58,SL,swinging_strike,2.052699566,1.135750294
219551,8/26/2025,afx,1258896,18,0,0,59,CH,called_strike,2.211071491,0.335843235
219551,8/26/2025,afx,1258896,18,0,1,60,CH,ball,1.322164178,0.291238219
219551,8/26/2025,afx,1258896,18,1,1,61,FC,hit_into_play,3.170053005,-0.10496626
219551,8/26/2025,afx,1258896,23,0,0,76,FC,called_strike,2.520444155,0.038628306
219551,8/26/2025,afx,1258896,23,0,1,77,SL,ball,1.546057105,2.00278616
219551,8/26/2025,afx,1258896,23,1,1,78,CH,swinging_strike,1.890912652,-1.146940589
219551,8/26/2025,afx,1258896,23,1,2,79,CH,foul,1.676097393,-1.030253291
219551,8/26/2025,afx,1258896,23,1,2,80,FC,foul,2.710948229,-0.035919305
219551,8/26/2025,afx,1258896,23,1,2,81,SL,swinging_strike,1.350320697,1.395142317
219551,8/26/2025,afx,1258896,24,0,0,82,CH,foul,1.830054641,-0.50545752
219551,8/26/2025,afx,1258896,24,0,1,83,CH,ball,2.735150099,-2.894292355
219551,8/26/2025,afx,1258896,24,1,1,84,FC,swinging_strike,1.848296046,0.701870441
219551,8/26/2025,afx,1258896,24,1,2,85,SL,hit_into_play,2.118332148,0.470959514
219551,8/26/2025,afx,1258896,25,0,0,86,FC,hit_into_play,2.172791004,-0.356167436
219551,8/26/2025,afx,1258896,33,0,0,109,FF,ball,1.380129457,1.333367467
219551,8/26/2025,afx,1258896,33,1,0,110,FF,called_strike,1.668278933,0.077740818
219551,8/26/2025,afx,1258896,33,1,1,111,CH,foul,2.209384203,-0.529661477
219551,8/26/2025,afx,1258896,33,1,2,112,FF,ball,4.659311295,-0.709061742
219551,8/26/2025,afx,1258896,33,2,2,113,FC,hit_into_play_no_out,2.712249994,0.298659861
219551,8/26/2025,afx,1258896,34,0,0,114,FT,called_strike,2.740393639,0.780295253
219551,8/26/2025,afx,1258896,34,0,1,115,SL,hit_into_play,2.467216492,-0.619938791
219551,8/26/2025,afx,1258896,35,0,0,116,FT,called_strike,2.382101536,0.686739564
219551,8/26/2025,afx,1258896,35,0,1,117,CH,foul,1.545158863,-0.332267433
219551,8/26/2025,afx,1258896,35,0,2,118,FF,hit_into_play_no_out,2.386454582,-0.248978034
219551,8/26/2025,afx,1258896,36,0,0,119,FC,called_strike,3.056625128,-0.750988424
219551,8/26/2025,afx,1258896,36,0,1,120,CH,ball,0.983995378,0.914934516
219551,8/26/2025,afx,1258896,36,1,1,121,CH,ball,0.839121163,0.790630698
219551,8/26/2025,afx,1258896,36,2,1,122,FT,hit_into_play,1.749487042,-0.451849192
219551,8/26/2025,afx,1258896,41,0,0,136,FC,ball,0.799837887,1.84330976
219551,8/26/2025,afx,1258896,41,1,0,137,FC,ball,1.090987325,-0.929506123
219551,8/26/2025,afx,1258896,41,2,0,138,FT,called_strike,2.535088301,0.352891892
219551,8/26/2025,afx,1258896,41,2,1,139,CH,called_strike,2.773032904,0.708334386
219551,8/26/2025,afx,1258896,41,2,2,140,CH,foul,2.379039764,-1.097217083
219551,8/26/2025,afx,1258896,41,2,2,141,FF,called_strike,2.365727425,0.668532252
219551,8/26/2025,afx,1258896,42,0,0,142,SL,ball,1.453448892,0.955554485
219551,8/26/2025,afx,1258896,42,1,0,143,CH,called_strike,2.400169849,0.117146902
219551,8/26/2025,afx,1258896,42,1,1,144,CH,hit_into_play,1.824942112,0.070830822
219551,8/26/2025,afx,1258896,43,0,0,145,FC,ball,1.94841218,1.39721489
219551,8/26/2025,afx,1258896,43,1,0,146,FT,called_strike,1.951532245,0.107354686
219551,8/26/2025,afx,1258896,43,1,1,147,SL,foul,2.097365618,-0.592492878
219551,8/26/2025,afx,1258896,43,1,2,148,CH,ball,0.716255546,-1.748088002
219551,8/26/2025,afx,1258896,43,2,2,149,FF,ball,3.299244642,0.920766175
219551,8/26/2025,afx,1258896,43,3,2,150,FC,hit_into_play_no_out,2.874042988,-0.095555685
219551,8/26/2025,afx,1258896,45,0,0,151,FT,ball,1.234193444,0.888712823
219551,8/26/2025,afx,1258896,45,1,0,152,FC,ball,2.338629961,1.200166345
219551,7/26/2025,afx,1258842,57,3,1,200,FF,ball,2.374439478,1.195180535
219551,7/26/2025,afx,1258842,58,0,0,201,FT,ball,0.908018649,1.670356989
219551,7/26/2025,afx,1258842,58,1,0,202,FT,ball,1.471784472,1.295428514
219551,7/26/2025,afx,1258842,58,2,0,203,FT,called_strike,2.855341911,0.338886261
219551,7/26/2025,afx,1258842,58,2,1,204,FT,hit_into_play_score,2.035020351,0.392228633
219551,7/26/2025,afx,1258842,60,0,0,205,FC,called_strike,2.527796745,-0.449854404
219551,7/26/2025,afx,1258842,60,0,1,206,FT,blocked_ball,0.345162481,0.476184547
219551,7/26/2025,afx,1258842,60,1,1,207,FC,swinging_strike,1.026665449,1.36130178
219551,7/26/2025,afx,1258842,60,1,2,208,CH,ball,1.172944665,1.361602545
219551,7/26/2025,afx,1258842,60,2,2,209,FF,ball,1.651632071,1.438658476
235206,5/22/2025,afa,1256957,77,0,1,245,FF,called_strike,2.411821365,0.890770793
235206,5/22/2025,afa,1256957,77,0,2,246,FF,foul,2.473483086,0.024607264
235206,5/22/2025,afa,1256957,77,0,2,247,FF,called_strike,1.668315649,0.017253015
235206,5/22/2025,afa,1256957,78,0,0,248,FF,ball,4.1557827,0.428731352
95022,5/10/2025,afa,1256960,77,1,1,267,CH,ball,0.914776266,0.223778069
95022,5/10/2025,afa,1256960,77,2,1,268,CU,ball,4.01546669,-1.181459308
95022,5/10/2025,afa,1256960,77,3,1,269,FF,hit_into_play,2.190772772,-0.861686349
95022,5/10/2025,afa,1256960,78,0,0,270,FT,called_strike,1.612348676,-0.43813324
95022,5/10/2025,afa,1256960,78,0,1,271,FT,foul,3.407285452,-1.805959702
95022,5/10/2025,afa,1256960,78,0,2,272,FF,called_strike,2.830294371,0.688936651
95022,5/10/2025,afa,1256960,79,0,0,273,CU,hit_by_pitch,0.243593544,1.892181754
95022,5/10/2025,afa,1256960,81,0,0,274,FF,foul,2.99441576,0.127735987
95022,5/10/2025,afa,1256960,81,0,1,275,CU,swinging_strike,2.380929708,0.830668569
95022,5/10/2025,afa,1256960,81,0,2,276,CU,ball,1.433546901,0.843219221
95022,5/10/2025,afa,1256960,81,1,2,277,CU,ball,2.546737671,-1.07926333
95022,5/10/2025,afa,1256960,81,2,2,278,CH,ball,0.69528538,-0.948047996
95022,5/10/2025,afa,1256960,81,3,2,279,CU,called_strike,2.757102728,-1.011599302
235206,5/9/2025,afa,1256961,76,0,0,253,FF,ball,5.31649065,-0.154661939
235206,5/9/2025,afa,1256961,76,1,0,254,FF,ball,4.435452938,-0.041578654
235206,5/9/2025,afa,1256961,76,2,0,255,FF,called_strike,3.45454812,-0.447575331
235206,5/9/2025,afa,1256961,76,2,1,256,FC,ball,2.395906687,1.369580865
235206,5/9/2025,afa,1256961,76,3,1,257,FF,called_strike,3.459462881,-0.621894002
235206,5/9/2025,afa,1256961,76,3,2,258,FF,swinging_strike,2.955243349,-0.527484417
235206,5/9/2025,afa,1256961,81,0,0,268,FF,hit_into_play,2.952779293,0.472609878
235206,5/9/2025,afa,1256961,82,0,0,269,FF,foul,2.993689775,-0.192409709
235206,5/9/2025,afa,1256961,82,0,1,270,FF,ball,1.828849077,-0.871466577
235206,5/9/2025,afa,1256961,82,1,1,271,FF,foul,2.493280649,-0.118587829
235206,5/9/2025,afa,1256961,82,1,2,272,FF,foul,3.495960712,-0.105549172
235206,5/9/2025,afa,1256961,82,1,2,273,FC,foul_tip,2.479850531,-0.750469208
235206,5/9/2025,afa,1256961,83,0,0,274,FC,ball,0.038027074,-0.217720032
235206,5/9/2025,afa,1256961,83,1,0,275,FF,swinging_strike,2.731314182,-0.06771826
235206,5/9/2025,afa,1256961,83,1,1,276,FF,called_strike,2.903752804,0.572718203
235206,5/9/2025,afa,1256961,83,1,2,277,FF,ball,3.355605364,-0.667502582
235206,5/9/2025,afa,1256961,83,2,2,278,FF,called_strike,1.846580029,0.119008854
235206,5/9/2025,afa,1256961,89,0,0,295,FF,hit_into_play,2.8678689,0.926758349
235206,5/9/2025,afa,1256961,90,0,0,296,FF,ball,4.870501995,1.39528966
235206,5/9/2025,afa,1256961,90,1,0,297,FF,foul,3.974243879,0.177263394
235206,5/9/2025,afa,1256961,90,1,1,298,FF,ball,0.777692258,-0.150380284
235206,5/9/2025,afa,1256961,90,2,1,299,FF,ball,4.268314838,0.503416121
235206,5/9/2025,afa,1256961,90,3,1,300,FF,hit_into_play,2.778458595,-0.483131677
235206,5/9/2025,afa,1256961,91,0,0,301,FF,ball,2.462394714,1.13203299
235206,5/9/2025,afa,1256961,91,1,0,302,FF,hit_into_play_no_out,3.258770227,1.156138182
235206,5/9/2025,afa,1256961,92,0,0,303,FF,called_strike,2.322811127,-0.467323631
235206,5/9/2025,afa,1256961,92,0,1,304,CH,ball,1.62626791,-0.244369835
235206,5/9/2025,afa,1256961,92,1,1,305,FF,foul,2.92104435,-0.384611905
235206,5/9/2025,afa,1256961,92,1,2,306,FF,foul_tip,3.096087217,0.302388847
175852,7/25/2025,afx,1258838,42,0,0,150,NULL,automatic_ball,NULL,NULL
175852,7/25/2025,afx,1258838,42,1,0,151,FF,hit_into_play,2.561256886,-0.465679914
175852,7/25/2025,afx,1258838,43,0,0,152,CH,ball,1.219877958,-0.716988146
175852,7/25/2025,afx,1258838,43,1,0,153,FF,hit_into_play_no_out,2.490394831,0.52557689
175852,7/25/2025,afx,1258838,44,0,0,154,FF,called_strike,2.157173634,-0.528991878
175852,7/25/2025,afx,1258838,44,0,1,155,CH,foul_tip,3.012887478,0.347878158
175852,7/25/2025,afx,1258838,44,0,2,156,FF,ball,1.01339817,0.271526933
175852,7/25/2025,afx,1258838,44,1,2,157,CH,foul,3.217629433,0.381049186
175852,7/25/2025,afx,1258838,44,1,2,158,FF,ball,3.218464613,-0.886484027
175852,7/25/2025,afx,1258838,44,2,2,159,FF,swinging_strike,2.890027285,-0.276958555
175852,7/25/2025,afx,1258838,45,0,0,160,FF,foul_tip,2.757733822,-0.078898013
175852,7/25/2025,afx,1258838,45,0,1,161,FF,hit_into_play_no_out,1.750421882,-0.894484937
175852,7/25/2025,afx,1258838,46,0,0,162,SL,ball,4.438991547,-0.199686736
175852,7/25/2025,afx,1258838,46,1,0,163,SL,ball,2.128885269,-1.143148065
175852,7/25/2025,afx,1258838,46,2,0,164,SL,hit_into_play,2.782533407,0.314298064
175852,7/25/2025,afx,1258838,50,0,0,175,FF,ball,0.668291509,2.76464653
175852,7/25/2025,afx,1258838,50,1,0,176,FF,hit_into_play,3.833010197,0.432806015
175852,7/25/2025,afx,1258838,51,0,0,177,CH,called_strike,2.089835882,0.507405698
175852,7/25/2025,afx,1258838,51,0,1,178,SL,swinging_strike,1.667409897,-0.363854408
175852,7/25/2025,afx,1258838,51,0,2,179,SL,ball,5.138602734,-0.141646862
175852,7/25/2025,afx,1258838,51,1,2,180,SL,swinging_strike,2.266367197,0.942691803
175852,7/25/2025,afx,1258838,52,0,0,181,FF,called_strike,1.879086971,0.54576987
175852,7/25/2025,afx,1258838,52,0,1,182,FF,foul,2.207473993,0.774478078
175852,7/25/2025,afx,1258838,52,0,2,183,FF,ball,4.904262543,-0.427092224
175852,7/25/2025,afx,1258838,52,1,2,184,SL,ball,3.938127518,0.347569972
175852,7/25/2025,afx,1258838,52,2,2,185,SL,foul,2.815514088,0.076769918
175852,7/25/2025,afx,1258838,52,2,2,186,SL,foul,2.523536921,1.007164001
175852,7/25/2025,afx,1258838,52,2,2,187,CH,ball,-0.447313309,-0.690258205
175852,7/25/2025,afx,1258838,52,3,2,188,SL,ball,0.08254768,0.846596599
175852,7/25/2025,afx,1258838,53,0,0,189,FF,ball,2.751991272,-1.745077014
175852,7/25/2025,afx,1258838,53,1,0,190,FF,ball,0.914786935,1.503606081
175852,7/25/2025,afx,1258838,53,2,0,191,SL,ball,1.355183601,2.02899766
234504,7/24/2025,afx,1258848,20,0,0,71,SL,called_strike,3.514068365,0.177390844
234504,7/24/2025,afx,1258848,20,0,1,72,SL,foul,2.052910805,-0.474255413
234504,7/24/2025,afx,1258848,20,0,2,73,FF,swinging_strike,3.583714008,0.450402707
234504,7/24/2025,afx,1258848,21,0,0,74,CU,called_strike,2.559195518,-0.08633212
234504,7/24/2025,afx,1258848,21,0,1,75,SL,hit_into_play,2.477743864,-0.327311814
234504,7/24/2025,afx,1258848,26,0,0,84,CU,foul,2.174343824,-0.650795758
234504,7/24/2025,afx,1258848,26,0,1,85,FF,swinging_strike,2.46411252,0.306831539
234504,7/24/2025,afx,1258848,26,0,2,86,FF,hit_into_play,3.576093435,-0.560595214
234504,7/24/2025,afx,1258848,27,0,0,87,CH,ball,0.193114489,0.24340947
234504,7/24/2025,afx,1258848,27,1,0,88,CU,swinging_strike,1.979757905,-0.820664406
234504,7/24/2025,afx,1258848,27,1,1,89,FF,hit_into_play_no_out,2.93047905,-0.079271205
234504,7/24/2025,afx,1258848,28,0,0,90,CH,hit_into_play_no_out,1.979154944,0.647326291
234504,7/24/2025,afx,1258848,31,0,0,91,FT,blocked_ball,0.682545543,-1.098394275
234504,7/24/2025,afx,1258848,31,1,0,92,SL,ball,2.194083929,1.488634467
234504,7/24/2025,afx,1258848,31,2,0,93,SL,called_strike,2.55769372,0.903356135
234504,7/24/2025,afx,1258848,31,2,1,94,FF,ball,2.184500217,2.297089815
82042,5/22/2025,afa,1256957,62,0,0,195,FT,called_strike,1.959291816,0.549958289
82042,5/22/2025,afa,1256957,62,0,1,196,CU,foul,1.990887761,-0.548569143
82042,5/22/2025,afa,1256957,62,0,2,197,CU,ball,1.077180505,-0.334261298
82042,5/22/2025,afa,1256957,62,1,2,198,CH,swinging_strike,1.381052256,0.940796137
82042,5/22/2025,afa,1256957,63,0,0,199,FC,ball,3.998101234,-0.176655665
82042,5/22/2025,afa,1256957,63,1,0,200,CU,ball,0.932421088,-0.58987236
82042,5/22/2025,afa,1256957,63,2,0,201,FT,called_strike,2.131936789,-0.000677869
82042,5/22/2025,afa,1256957,63,2,1,202,CH,foul,2.436661959,-1.089095712
82042,5/22/2025,afa,1256957,63,2,2,203,CU,blocked_ball,-0.457698792,2.028450251
82042,5/22/2025,afa,1256957,63,3,2,204,FF,foul,3.25970149,0.519197404
82042,5/22/2025,afa,1256957,63,3,2,205,FF,ball,3.483947992,-0.721538842
82042,5/22/2025,afa,1256957,64,0,0,206,CH,ball,2.733940601,-1.4793818
82042,5/22/2025,afa,1256957,64,1,0,207,FF,ball,1.181623459,0.629786372
82042,5/22/2025,afa,1256957,64,2,0,208,FT,hit_into_play_score,3.109050035,-0.374995977
82042,5/8/2025,afa,1256962,69,0,0,218,CH,hit_by_pitch,3.963995695,-2.087050915
82042,5/8/2025,afa,1256962,72,0,0,219,FF,ball,3.918172121,-0.060163159
82042,5/8/2025,afa,1256962,72,1,0,220,FF,ball,2.692984581,0.940603971
82042,5/8/2025,afa,1256962,72,2,0,221,FF,foul,2.361013412,-0.388017893
82042,5/8/2025,afa,1256962,72,2,1,222,CH,called_strike,3.001510143,-0.520118117
82042,5/8/2025,afa,1256962,72,2,2,223,CH,ball,1.851879358,1.309452176
82042,5/8/2025,afa,1256962,72,3,2,224,FF,ball,2.343619108,1.598754406
82042,5/8/2025,afa,1256962,73,0,0,225,FF,hit_into_play_score,2.339969397,0.023412528
82042,5/8/2025,afa,1256962,74,0,0,226,CU,ball,3.473891497,0.938468993
82042,5/8/2025,afa,1256962,74,1,0,227,FF,foul,2.527021646,0.253329486
82042,5/8/2025,afa,1256962,74,1,1,228,CU,ball,3.355626106,1.909350276
82042,5/8/2025,afa,1256962,74,2,1,229,FT,foul,2.447563648,-0.723246396
82042,5/8/2025,afa,1256962,74,2,2,230,CU,hit_into_play_score,2.793748379,-0.189166442
82042,5/8/2025,afa,1256962,75,0,0,231,FF,ball,3.145572186,-1.134212613
82042,5/8/2025,afa,1256962,75,1,0,232,CH,blocked_ball,1.704908371,-0.989094257
82042,5/8/2025,afa,1256962,75,2,0,233,CH,hit_into_play,2.964918852,-0.524169326
82042,5/8/2025,afa,1256962,79,0,0,241,CU,ball,1.452074051,1.513106108
82042,5/8/2025,afa,1256962,79,1,0,242,CH,foul,1.606892109,0.46442318
82042,5/8/2025,afa,1256962,79,1,1,243,FF,called_strike,3.020438671,-0.292843491
82042,5/8/2025,afa,1256962,79,1,2,244,CU,ball,1.751085758,1.505894184
82042,5/8/2025,afa,1256962,79,2,2,245,CU,ball,1.345564485,2.168627501
82042,5/8/2025,afa,1256962,79,3,2,246,FF,ball,2.82711935,-0.924560666
82042,5/8/2025,afa,1256962,81,0,0,247,FT,called_strike,2.62125349,0.264968336
82042,5/8/2025,afa,1256962,81,0,1,248,FT,swinging_strike,2.513732195,-0.45315221
82042,5/8/2025,afa,1256962,81,0,2,249,CU,swinging_strike,1.965196729,0.985419273
82042,5/8/2025,afa,1256962,82,0,0,250,FF,called_strike,2.637023449,-0.729194641
82042,5/8/2025,afa,1256962,82,0,1,251,CH,ball,2.017029524,-1.003516316
82042,5/8/2025,afa,1256962,82,1,1,252,CH,called_strike,2.817978859,0.308748156
82042,5/8/2025,afa,1256962,82,1,2,253,CU,swinging_strike,1.134748816,0.758193493
260601,9/6/2025,afx,1258494,51,0,0,164,CH,ball,4.121404171,-1.615778446
260601,9/6/2025,afx,1258494,51,1,0,165,FF,hit_into_play,1.61662364,0.488240749
260601,9/6/2025,afx,1258494,52,0,0,166,SL,swinging_strike,1.623883009,0.203739539
260601,9/6/2025,afx,1258494,52,0,1,167,CH,foul,2.405557871,-1.401885629
260601,9/6/2025,afx,1258494,52,0,2,168,CH,ball,1.092292666,0.604736924
260601,9/6/2025,afx,1258494,52,1,2,169,FF,foul,3.789740801,0.098159589
260601,9/6/2025,afx,1258494,52,1,2,170,CH,swinging_strike,1.304225326,-0.657990873
260601,9/6/2025,afx,1258494,53,0,0,171,FF,called_strike,3.438244343,-0.703733802
260601,9/6/2025,afx,1258494,53,0,1,172,SL,hit_into_play,2.174949169,0.148614943
260601,9/6/2025,afx,1258494,59,0,0,193,FF,called_strike,2.515781641,0.262132883
260601,9/6/2025,afx,1258494,59,0,1,194,CH,swinging_strike,2.597539186,-2.046915293
260601,9/6/2025,afx,1258494,59,0,2,195,SL,ball,-0.104799822,2.344893217
260601,9/6/2025,afx,1258494,59,1,2,196,CH,hit_into_play_no_out,1.843933582,0.166748628
